bee_id,last_seen,date,mapped_id
1444,,2019-08-29,5235
1445,,2019-08-29,5236
1446,,2019-08-29,5237
1447,,2019-08-29,5238
1449,,2019-08-29,5239
1450,,2019-08-29,5240
1451,,2019-08-29,5241
1453,,2019-08-29,5242
1455,,2019-08-29,5243
1457,,2019-08-29,5244
1459,2019-08-12 13:00:00,2019-08-29,5245
1460,,2019-08-29,5246
1461,,2019-08-29,5247
1463,,2019-08-29,5248
1464,,2019-08-29,5249
1465,,2019-08-29,5250
1466,2019-08-10 18:00:00,2019-08-29,5251
1467,,2019-08-29,5252
1469,,2019-08-29,5253
1470,,2019-08-29,5254
1471,,2019-08-29,5255
1473,,2019-08-29,5256
1475,,2019-08-29,5257
1476,,2019-08-29,5258
1479,,2019-08-29,5259
1480,2019-08-11 20:00:00,2019-08-29,5260
1482,2019-08-06 19:00:00,2019-08-29,5261
1483,,2019-08-29,5262
1484,2019-08-06 19:00:00,2019-08-29,5263
1489,,2019-08-29,5264
1491,2019-08-12 19:00:00,2019-08-29,5265
1492,,2019-08-29,5266
1493,,2019-08-29,5267
1494,2019-08-14 19:00:00,2019-08-29,5268
1495,,2019-08-29,5269
1496,2019-08-11 13:00:00,2019-08-29,5270
1500,,2019-08-29,5271
1501,,2019-08-29,5272
1503,2019-08-14 18:00:00,2019-08-29,5273
1504,,2019-08-29,5274
1505,2019-08-14 19:00:00,2019-08-29,5275
1512,2019-08-09 17:00:00,2019-08-29,5276
1513,2019-08-10 18:00:00,2019-08-29,5277
1516,2019-08-10 19:00:00,2019-08-29,5278
1520,2019-08-13 18:00:00,2019-08-29,5279
1525,,2019-08-29,5280
1527,,2019-08-29,5281
1531,,2019-08-29,5282
1532,,2019-08-29,5283
1533,,2019-08-29,5284
1537,2019-08-11 21:00:00,2019-08-29,5285
1541,2019-08-14 18:00:00,2019-08-29,5286
1548,2019-08-13 17:00:00,2019-08-29,5287
1549,2019-08-12 20:00:00,2019-08-29,5288
1551,2019-08-11 21:00:00,2019-08-29,5289
1552,2019-08-11 18:00:00,2019-08-29,5290
1562,2019-08-15 12:00:00,2019-08-29,5291
1565,2019-08-11 19:00:00,2019-08-29,5292
1566,2019-08-11 20:00:00,2019-08-29,5293
1567,2019-08-14 17:00:00,2019-08-29,5294
1568,2019-08-13 17:00:00,2019-08-29,5295
1571,2019-08-09 17:00:00,2019-08-29,5296
1572,,2019-08-29,5297
1577,,2019-08-29,5298
1580,2019-08-13 18:00:00,2019-08-29,5299
1582,2019-08-14 19:00:00,2019-08-29,5300
1583,2019-08-12 15:00:00,2019-08-29,5301
1589,2019-08-12 16:00:00,2019-08-29,5302
1590,2019-08-12 17:00:00,2019-08-29,5303
1591,2019-08-08 22:00:00,2019-08-29,5304
1594,2019-08-14 17:00:00,2019-08-29,5305
1595,2019-08-13 17:00:00,2019-08-29,5306
1601,,2019-08-29,5307
1604,2019-08-11 18:00:00,2019-08-29,5308
1605,2019-08-11 20:00:00,2019-08-29,5309
1606,,2019-08-29,5310
1608,2019-08-11 15:00:00,2019-08-29,5311
1609,2019-08-10 19:00:00,2019-08-29,5312
1611,2019-08-11 15:00:00,2019-08-29,5313
1612,2019-08-13 13:00:00,2019-08-29,5314
1613,2019-08-13 18:00:00,2019-08-29,5315
1617,2019-08-13 16:00:00,2019-08-29,5316
1619,2019-08-13 15:00:00,2019-08-29,5317
1623,2019-08-13 16:00:00,2019-08-29,5318
1632,2019-08-13 17:00:00,2019-08-29,5319
1637,2019-08-13 17:00:00,2019-08-29,5320
1638,2019-08-14 18:00:00,2019-08-29,5321
1641,2019-08-14 14:00:00,2019-08-29,5322
1643,2019-08-14 13:00:00,2019-08-29,5323
1646,2019-08-12 21:00:00,2019-08-29,5324
1648,2019-08-14 14:00:00,2019-08-29,5325
1649,2019-08-11 19:00:00,2019-08-29,5326
1656,,2019-08-29,5327
1663,2019-08-09 13:00:00,2019-08-29,5328
1669,2019-08-12 23:00:00,2019-08-29,5329
1673,2019-08-13 16:00:00,2019-08-29,5330
1677,2019-08-14 16:00:00,2019-08-29,5331
1682,2019-08-13 19:00:00,2019-08-29,5332
1690,2019-08-14 18:00:00,2019-08-29,5333
1692,2019-08-13 17:00:00,2019-08-29,5334
1699,2019-08-12 18:00:00,2019-08-29,5335
1700,2019-08-14 05:00:00,2019-08-29,5336
1701,2019-08-13 16:00:00,2019-08-29,5337
1704,2019-08-11 14:00:00,2019-08-29,5338
1711,2019-08-12 20:00:00,2019-08-29,5339
1716,2019-08-13 16:00:00,2019-08-29,5340
1719,2019-08-13 20:00:00,2019-08-29,5341
1720,2019-08-13 02:00:00,2019-08-29,5342
1727,2019-08-13 07:00:00,2019-08-29,5343
1737,2019-08-14 15:00:00,2019-08-29,5344
1743,2019-08-13 17:00:00,2019-08-29,5345
1750,,2019-08-29,5346
1755,,2019-08-29,5347
1760,2019-08-13 18:00:00,2019-08-29,5348
1775,2019-08-13 18:00:00,2019-08-29,5349
1777,2019-08-12 18:00:00,2019-08-29,5350
1782,2019-08-14 19:00:00,2019-08-29,5351
1785,2019-08-15 12:00:00,2019-08-29,5352
1788,2019-08-14 18:00:00,2019-08-29,5353
1790,2019-08-12 11:00:00,2019-08-29,5354
1791,2019-08-14 11:00:00,2019-08-29,5355
1796,2019-08-12 17:00:00,2019-08-29,5356
1801,,2019-08-29,5357
1813,2019-08-13 17:00:00,2019-08-29,5358
1816,2019-08-13 15:00:00,2019-08-29,5359
1820,2019-08-13 18:00:00,2019-08-29,5360
1846,,2019-08-29,5361
1850,2019-08-14 15:00:00,2019-08-29,5362
1865,,2019-08-29,5363
1888,2019-08-13 16:00:00,2019-08-29,5364
1895,2019-08-14 13:00:00,2019-08-29,5365
1902,2019-08-14 18:00:00,2019-08-29,5366
1904,2019-08-14 06:00:00,2019-08-29,5367
1912,2019-08-13 16:00:00,2019-08-29,5368
1924,,2019-08-29,5369
1931,2019-08-13 18:00:00,2019-08-29,5370
1933,2019-08-11 21:00:00,2019-08-29,5371
1940,,2019-08-29,5372
1947,,2019-08-29,5373
1949,2019-08-12 14:00:00,2019-08-29,5374
1951,,2019-08-29,5375
1961,,2019-08-29,5376
1972,2019-08-14 18:00:00,2019-08-29,5377
1973,2019-08-13 17:00:00,2019-08-29,5378
1983,2019-08-15 10:00:00,2019-08-29,5379
2049,2019-08-17 00:00:00,2019-09-12,5380
2050,2019-08-19 00:00:00,2019-09-12,5381
2051,2019-08-22 00:00:00,2019-09-12,5382
2052,2019-08-26 00:00:00,2019-09-12,5383
2055,2019-08-22 00:00:00,2019-09-12,5384
2056,2019-08-22 00:00:00,2019-09-12,5385
2057,2019-08-22 00:00:00,2019-09-12,5386
2061,2019-08-18 00:00:00,2019-09-12,5387
2063,2019-08-30 00:00:00,2019-09-12,5388
2065,2019-08-24 00:00:00,2019-09-12,5389
2067,2019-08-22 00:00:00,2019-09-12,5390
2071,2019-08-30 00:00:00,2019-09-12,5391
2072,,2019-09-12,5392
2073,2019-08-22 00:00:00,2019-09-12,5393
2077,2019-08-22 00:00:00,2019-09-12,5394
2078,2019-08-23 00:00:00,2019-09-12,5395
2079,2019-08-22 00:00:00,2019-09-12,5396
2081,2019-08-22 00:00:00,2019-09-12,5397
2085,2019-08-27 00:00:00,2019-09-12,5398
2087,,2019-09-12,5399
2090,,2019-09-12,5400
2092,2019-08-22 00:00:00,2019-09-12,5401
2095,2019-08-22 00:00:00,2019-09-12,5402
2096,2019-08-18 00:00:00,2019-09-12,5403
2098,2019-08-23 00:00:00,2019-09-12,5404
2099,2019-08-16 00:00:00,2019-09-12,5405
2100,2019-08-25 00:00:00,2019-09-12,5406
2102,2019-08-28 00:00:00,2019-09-12,5407
2103,2019-08-28 00:00:00,2019-09-12,5408
2106,2019-08-24 00:00:00,2019-09-12,5409
2107,2019-08-20 00:00:00,2019-09-12,5410
2108,2019-08-26 00:00:00,2019-09-12,5411
2109,2019-08-28 00:00:00,2019-09-12,5412
2110,2019-08-16 00:00:00,2019-09-12,5413
2111,2019-08-23 00:00:00,2019-09-12,5414
2112,,2019-09-12,5415
2113,2019-08-22 00:00:00,2019-09-12,5416
2114,2019-08-18 00:00:00,2019-09-12,5417
2119,2019-08-21 00:00:00,2019-09-12,5418
2120,2019-08-24 00:00:00,2019-09-12,5419
2122,2019-08-15 00:00:00,2019-09-12,5420
2123,2019-08-22 00:00:00,2019-09-12,5421
2124,2019-08-28 00:00:00,2019-09-12,5422
2129,2019-08-22 00:00:00,2019-09-12,5423
2131,,2019-09-12,5424
2132,2019-08-21 00:00:00,2019-09-12,5425
2133,2019-08-23 00:00:00,2019-09-12,5426
2137,2019-08-18 00:00:00,2019-09-12,5427
2138,2019-08-23 00:00:00,2019-09-12,5428
2139,2019-08-22 00:00:00,2019-09-12,5429
2140,2019-08-30 00:00:00,2019-09-12,5430
2141,2019-08-16 00:00:00,2019-09-12,5431
2142,2019-08-22 00:00:00,2019-09-12,5432
2144,2019-08-22 00:00:00,2019-09-12,5433
2145,,2019-09-12,5434
2150,2019-08-16 00:00:00,2019-09-12,5435
2155,2019-08-27 00:00:00,2019-09-12,5436
2156,2019-08-26 00:00:00,2019-09-12,5437
2159,2019-08-22 00:00:00,2019-09-12,5438
2160,2019-08-29 00:00:00,2019-09-12,5439
2161,,2019-09-12,5440
2163,2019-08-22 00:00:00,2019-09-12,5441
2172,2019-08-22 00:00:00,2019-09-12,5442
2173,2019-08-23 00:00:00,2019-09-12,5443
2174,2019-08-22 00:00:00,2019-09-12,5444
2175,2019-08-23 00:00:00,2019-09-12,5445
2177,2019-08-28 00:00:00,2019-09-12,5446
2179,2019-08-29 00:00:00,2019-09-12,5447
2181,2019-08-23 00:00:00,2019-09-12,5448
2182,2019-08-19 00:00:00,2019-09-12,5449
2185,2019-08-18 00:00:00,2019-09-12,5450
2186,2019-08-23 00:00:00,2019-09-12,5451
2191,2019-08-28 00:00:00,2019-09-12,5452
2192,2019-08-22 00:00:00,2019-09-12,5453
2193,2019-08-26 00:00:00,2019-09-12,5454
2194,,2019-09-12,5455
2197,2019-08-27 00:00:00,2019-09-12,5456
2198,2019-08-23 00:00:00,2019-09-12,5457
2199,2019-08-20 00:00:00,2019-09-12,5458
2201,2019-08-28 00:00:00,2019-09-12,5459
2203,2019-08-21 00:00:00,2019-09-12,5460
2205,2019-08-22 00:00:00,2019-09-12,5461
2206,2019-08-20 00:00:00,2019-09-12,5462
2208,2019-08-22 00:00:00,2019-09-12,5463
2209,2019-08-23 00:00:00,2019-09-12,5464
2210,2019-08-23 00:00:00,2019-09-12,5465
2211,2019-08-22 00:00:00,2019-09-12,5466
2213,2019-08-22 00:00:00,2019-09-12,5467
2214,2019-08-19 00:00:00,2019-09-12,5468
2216,2019-08-26 00:00:00,2019-09-12,5469
2217,2019-08-25 00:00:00,2019-09-12,5470
2222,2019-08-25 00:00:00,2019-09-12,5471
2223,2019-08-18 00:00:00,2019-09-12,5472
2224,2019-08-20 00:00:00,2019-09-12,5473
2225,2019-08-20 00:00:00,2019-09-12,5474
2226,2019-08-29 00:00:00,2019-09-12,5475
2227,2019-08-28 00:00:00,2019-09-12,5476
2229,2019-08-21 00:00:00,2019-09-12,5477
2230,2019-08-23 00:00:00,2019-09-12,5478
2231,2019-08-26 00:00:00,2019-09-12,5479
2233,2019-08-27 00:00:00,2019-09-12,5480
2234,2019-08-30 00:00:00,2019-09-12,5481
2235,2019-08-22 00:00:00,2019-09-12,5482
2236,2019-08-20 00:00:00,2019-09-12,5483
2238,2019-08-27 00:00:00,2019-09-12,5484
2241,2019-08-23 00:00:00,2019-09-12,5485
2242,2019-08-22 00:00:00,2019-09-12,5486
2244,2019-08-28 00:00:00,2019-09-12,5487
2245,2019-08-27 00:00:00,2019-09-12,5488
2247,2019-08-20 00:00:00,2019-09-12,5489
2248,2019-08-17 00:00:00,2019-09-12,5490
2249,2019-08-21 00:00:00,2019-09-12,5491
2250,2019-08-28 00:00:00,2019-09-12,5492
2251,2019-08-21 00:00:00,2019-09-12,5493
2252,2019-08-22 00:00:00,2019-09-12,5494
2253,2019-08-28 00:00:00,2019-09-12,5495
2254,2019-08-21 00:00:00,2019-09-12,5496
2255,2019-08-21 00:00:00,2019-09-12,5497
2256,2019-08-21 00:00:00,2019-09-12,5498
2257,,2019-09-12,5499
2258,2019-08-22 00:00:00,2019-09-12,5500
2259,,2019-09-12,5501
2260,2019-08-23 00:00:00,2019-09-12,5502
2261,2019-08-22 00:00:00,2019-09-12,5503
2263,2019-08-28 00:00:00,2019-09-12,5504
2264,2019-08-19 00:00:00,2019-09-12,5505
2265,2019-08-27 00:00:00,2019-09-12,5506
2266,2019-08-21 00:00:00,2019-09-12,5507
2267,2019-08-20 00:00:00,2019-09-12,5508
2268,2019-08-26 00:00:00,2019-09-12,5509
2269,2019-08-20 00:00:00,2019-09-12,5510
2270,2019-08-25 00:00:00,2019-09-12,5511
2273,2019-08-27 00:00:00,2019-09-12,5512
2274,2019-08-20 00:00:00,2019-09-12,5513
2276,2019-08-23 00:00:00,2019-09-12,5514
2278,2019-08-22 00:00:00,2019-09-12,5515
2282,2019-08-23 00:00:00,2019-09-12,5516
2283,2019-08-22 00:00:00,2019-09-12,5517
2284,2019-08-30 00:00:00,2019-09-12,5518
2287,2019-08-23 00:00:00,2019-09-12,5519
2289,2019-08-22 00:00:00,2019-09-12,5520
2290,2019-08-26 00:00:00,2019-09-12,5521
2291,2019-08-19 00:00:00,2019-09-12,5522
2292,2019-08-24 00:00:00,2019-09-12,5523
2293,2019-08-29 00:00:00,2019-09-12,5524
2295,2019-08-21 00:00:00,2019-09-12,5525
2296,2019-08-22 00:00:00,2019-09-12,5526
2297,2019-08-22 00:00:00,2019-09-12,5527
2299,2019-08-18 00:00:00,2019-09-12,5528
2300,2019-08-23 00:00:00,2019-09-12,5529
2301,2019-08-22 00:00:00,2019-09-12,5530
2303,2019-08-27 00:00:00,2019-09-12,5531
2305,2019-08-21 00:00:00,2019-09-12,5532
2307,2019-08-23 00:00:00,2019-09-12,5533
2308,2019-08-24 00:00:00,2019-09-12,5534
2309,2019-08-30 00:00:00,2019-09-12,5535
2310,2019-08-25 00:00:00,2019-09-12,5536
2312,2019-08-21 00:00:00,2019-09-12,5537
2313,2019-08-22 00:00:00,2019-09-12,5538
2314,2019-08-30 00:00:00,2019-09-12,5539
2315,2019-08-20 00:00:00,2019-09-12,5540
2319,2019-08-22 00:00:00,2019-09-12,5541
2320,2019-08-24 00:00:00,2019-09-12,5542
2321,2019-08-22 00:00:00,2019-09-12,5543
2325,,2019-09-12,5544
2326,2019-08-26 00:00:00,2019-09-12,5545
2327,2019-08-18 00:00:00,2019-09-12,5546
2328,2019-08-30 00:00:00,2019-09-12,5547
2329,2019-08-20 00:00:00,2019-09-12,5548
2330,2019-08-18 00:00:00,2019-09-12,5549
2331,2019-08-18 00:00:00,2019-09-12,5550
2332,2019-08-18 00:00:00,2019-09-12,5551
2333,,2019-09-12,5552
2336,2019-08-25 00:00:00,2019-09-12,5553
2337,2019-08-19 00:00:00,2019-09-12,5554
2339,2019-08-26 00:00:00,2019-09-12,5555
2340,2019-08-29 00:00:00,2019-09-12,5556
2341,2019-08-19 00:00:00,2019-09-12,5557
2343,2019-08-23 00:00:00,2019-09-12,5558
2346,2019-08-26 00:00:00,2019-09-12,5559
2347,2019-08-21 00:00:00,2019-09-12,5560
2350,2019-08-22 00:00:00,2019-09-12,5561
2352,2019-08-19 00:00:00,2019-09-12,5562
2355,2019-08-26 00:00:00,2019-09-12,5563
2356,2019-08-29 00:00:00,2019-09-12,5564
2358,2019-08-23 00:00:00,2019-09-12,5565
2359,2019-08-23 00:00:00,2019-09-12,5566
2361,2019-08-22 00:00:00,2019-09-12,5567
2362,2019-08-17 00:00:00,2019-09-12,5568
2364,2019-08-25 00:00:00,2019-09-12,5569
2367,2019-08-29 00:00:00,2019-09-12,5570
2368,2019-08-23 00:00:00,2019-09-12,5571
2369,2019-08-23 00:00:00,2019-09-12,5572
2373,2019-08-27 00:00:00,2019-09-12,5573
2374,2019-08-18 00:00:00,2019-09-12,5574
2377,2019-08-23 00:00:00,2019-09-12,5575
2381,2019-08-25 00:00:00,2019-09-12,5576
2382,2019-08-30 00:00:00,2019-09-12,5577
2383,2019-08-19 00:00:00,2019-09-12,5578
2388,2019-08-22 00:00:00,2019-09-12,5579
2389,2019-08-22 00:00:00,2019-09-12,5580
2396,2019-08-19 00:00:00,2019-09-12,5581
2398,2019-08-21 00:00:00,2019-09-12,5582
2399,,2019-09-12,5583
2400,2019-08-20 00:00:00,2019-09-12,5584
2402,2019-08-20 00:00:00,2019-09-12,5585
2407,2019-08-17 00:00:00,2019-09-12,5586
2412,2019-08-28 00:00:00,2019-09-12,5587
2418,2019-08-30 00:00:00,2019-09-12,5588
2419,2019-08-20 00:00:00,2019-09-12,5589
2420,2019-08-28 00:00:00,2019-09-12,5590
2426,2019-08-17 00:00:00,2019-09-12,5591
2428,2019-08-29 00:00:00,2019-09-12,5592
2431,2019-08-23 00:00:00,2019-09-12,5593
2432,2019-08-23 00:00:00,2019-09-12,5594
2435,,2019-09-12,5595
2436,,2019-09-12,5596
2437,2019-08-30 00:00:00,2019-09-12,5597
2439,2019-08-21 00:00:00,2019-09-12,5598
2443,2019-08-18 00:00:00,2019-09-12,5599
2444,2019-08-18 00:00:00,2019-09-12,5600
2446,2019-08-23 00:00:00,2019-09-12,5601
2447,2019-08-18 00:00:00,2019-09-12,5602
2448,2019-08-17 00:00:00,2019-09-12,5603
2449,2019-08-22 00:00:00,2019-09-12,5604
2451,,2019-09-12,5605
2452,2019-08-24 00:00:00,2019-09-12,5606
2453,2019-08-24 00:00:00,2019-09-12,5607
2454,2019-08-18 00:00:00,2019-09-12,5608
2455,2019-08-23 00:00:00,2019-09-12,5609
2457,,2019-09-12,5610
2459,2019-08-26 00:00:00,2019-09-12,5611
2461,2019-08-25 00:00:00,2019-09-12,5612
2463,2019-08-20 00:00:00,2019-09-12,5613
2465,2019-08-27 00:00:00,2019-09-12,5614
2466,2019-08-18 00:00:00,2019-09-12,5615
2470,2019-08-28 00:00:00,2019-09-12,5616
2472,2019-08-27 00:00:00,2019-09-12,5617
2473,2019-08-23 00:00:00,2019-09-12,5618
2477,2019-08-18 00:00:00,2019-09-12,5619
2481,2019-08-18 00:00:00,2019-09-12,5620
2483,2019-08-24 00:00:00,2019-09-12,5621
2486,2019-08-22 00:00:00,2019-09-12,5622
2488,2019-08-17 00:00:00,2019-09-12,5623
2491,2019-08-17 00:00:00,2019-09-12,5624
2492,2019-08-26 00:00:00,2019-09-12,5625
2498,2019-08-18 00:00:00,2019-09-12,5626
2500,2019-08-26 00:00:00,2019-09-12,5627
2502,2019-08-26 00:00:00,2019-09-12,5628
2503,2019-08-22 00:00:00,2019-09-12,5629
2504,2019-08-18 00:00:00,2019-09-12,5630
2506,2019-08-24 00:00:00,2019-09-12,5631
2510,2019-08-18 00:00:00,2019-09-12,5632
2511,2019-08-26 00:00:00,2019-09-12,5633
2512,,2019-09-12,5634
2513,2019-08-23 00:00:00,2019-09-12,5635
2514,2019-08-19 00:00:00,2019-09-12,5636
2515,2019-08-18 00:00:00,2019-09-12,5637
2516,,2019-09-12,5638
2520,2019-08-24 00:00:00,2019-09-12,5639
2521,2019-08-17 00:00:00,2019-09-12,5640
2523,,2019-09-12,5641
2527,2019-08-16 00:00:00,2019-09-12,5642
2529,2019-08-27 00:00:00,2019-09-12,5643
2530,2019-08-30 00:00:00,2019-09-12,5644
2535,2019-08-17 00:00:00,2019-09-12,5645
2537,2019-08-20 00:00:00,2019-09-12,5646
2541,2019-08-20 00:00:00,2019-09-12,5647
2545,2019-08-20 00:00:00,2019-09-12,5648
2546,2019-08-20 00:00:00,2019-09-12,5649
2547,2019-08-30 00:00:00,2019-09-12,5650
2548,2019-08-26 00:00:00,2019-09-12,5651
2550,2019-08-29 00:00:00,2019-09-12,5652
2553,2019-08-22 00:00:00,2019-09-12,5653
2555,2019-08-28 00:00:00,2019-09-12,5654
2556,2019-08-30 00:00:00,2019-09-12,5655
2557,2019-08-28 00:00:00,2019-09-12,5656
2559,2019-08-28 00:00:00,2019-09-12,5657
2560,,2019-09-12,5658
2561,2019-08-20 00:00:00,2019-09-12,5659
2562,2019-08-29 00:00:00,2019-09-12,5660
2563,2019-08-22 00:00:00,2019-09-12,5661
2564,,2019-09-12,5662
2565,2019-08-24 00:00:00,2019-09-12,5663
2566,2019-08-23 00:00:00,2019-09-12,5664
2568,,2019-09-12,5665
2569,2019-08-26 00:00:00,2019-09-12,5666
2570,2019-08-25 00:00:00,2019-09-12,5667
2572,2019-08-27 00:00:00,2019-09-12,5668
2573,2019-08-23 00:00:00,2019-09-12,5669
2574,2019-08-25 00:00:00,2019-09-12,5670
2575,2019-08-24 00:00:00,2019-09-12,5671
2579,2019-08-22 00:00:00,2019-09-12,5672
2581,2019-08-25 00:00:00,2019-09-12,5673
2582,2019-08-30 00:00:00,2019-09-12,5674
2583,2019-08-28 00:00:00,2019-09-12,5675
2584,2019-08-22 00:00:00,2019-09-12,5676
2586,2019-08-30 00:00:00,2019-09-12,5677
2588,2019-08-26 00:00:00,2019-09-12,5678
2592,2019-08-26 00:00:00,2019-09-12,5679
2593,2019-08-20 00:00:00,2019-09-12,5680
2594,2019-08-26 00:00:00,2019-09-12,5681
2595,2019-08-20 00:00:00,2019-09-12,5682
2597,2019-08-28 00:00:00,2019-09-12,5683
2599,2019-08-23 00:00:00,2019-09-12,5684
2600,2019-08-30 00:00:00,2019-09-12,5685
2601,,2019-09-12,5686
2602,2019-08-22 00:00:00,2019-09-12,5687
2604,,2019-09-12,5688
2605,2019-08-30 00:00:00,2019-09-12,5689
2606,2019-08-24 00:00:00,2019-09-12,5690
2607,2019-08-22 00:00:00,2019-09-12,5691
2608,2019-08-29 00:00:00,2019-09-12,5692
2612,2019-08-27 00:00:00,2019-09-12,5693
2613,2019-08-22 00:00:00,2019-09-12,5694
2615,2019-08-21 00:00:00,2019-09-12,5695
2616,2019-08-23 00:00:00,2019-09-12,5696
2617,2019-08-22 00:00:00,2019-09-12,5697
2618,,2019-09-12,5698
2620,2019-08-20 00:00:00,2019-09-12,5699
2622,2019-08-21 00:00:00,2019-09-12,5700
2623,2019-08-25 00:00:00,2019-09-12,5701
2624,2019-08-28 00:00:00,2019-09-12,5702
2626,2019-08-22 00:00:00,2019-09-12,5703
2627,2019-08-26 00:00:00,2019-09-12,5704
2629,2019-08-23 00:00:00,2019-09-12,5705
2630,2019-08-21 00:00:00,2019-09-12,5706
2635,2019-08-24 00:00:00,2019-09-12,5707
2637,2019-08-21 00:00:00,2019-09-12,5708
2638,2019-08-20 00:00:00,2019-09-12,5709
2639,2019-08-25 00:00:00,2019-09-12,5710
2641,2019-08-27 00:00:00,2019-09-12,5711
2645,2019-08-22 00:00:00,2019-09-12,5712
2646,2019-08-27 00:00:00,2019-09-12,5713
2647,2019-08-24 00:00:00,2019-09-12,5714
2649,2019-08-22 00:00:00,2019-09-12,5715
2651,2019-08-22 00:00:00,2019-09-12,5716
2652,2019-08-27 00:00:00,2019-09-12,5717
2653,2019-08-18 00:00:00,2019-09-12,5718
2655,2019-08-18 00:00:00,2019-09-12,5719
2658,2019-08-24 00:00:00,2019-09-12,5720
2659,2019-08-24 00:00:00,2019-09-12,5721
2660,2019-08-26 00:00:00,2019-09-12,5722
2661,2019-08-28 00:00:00,2019-09-12,5723
2663,2019-08-27 00:00:00,2019-09-12,5724
2665,,2019-09-12,5725
2666,2019-08-28 00:00:00,2019-09-12,5726
2667,2019-08-30 00:00:00,2019-09-12,5727
2668,2019-08-30 00:00:00,2019-09-12,5728
2670,2019-08-24 00:00:00,2019-09-12,5729
2672,2019-08-24 00:00:00,2019-09-12,5730
2673,2019-08-23 00:00:00,2019-09-12,5731
2675,2019-08-27 00:00:00,2019-09-12,5732
2676,2019-08-27 00:00:00,2019-09-12,5733
2679,2019-08-22 00:00:00,2019-09-12,5734
2684,2019-08-29 00:00:00,2019-09-12,5735
2685,2019-08-24 00:00:00,2019-09-12,5736
2686,2019-08-29 00:00:00,2019-09-12,5737
2687,2019-08-24 00:00:00,2019-09-12,5738
2688,2019-08-27 00:00:00,2019-09-12,5739
2689,2019-08-22 00:00:00,2019-09-12,5740
2690,2019-08-22 00:00:00,2019-09-12,5741
2692,2019-08-26 00:00:00,2019-09-12,5742
2693,2019-08-30 00:00:00,2019-09-12,5743
2694,2019-08-27 00:00:00,2019-09-12,5744
2696,2019-08-22 00:00:00,2019-09-12,5745
2698,2019-08-22 00:00:00,2019-09-12,5746
2699,2019-08-24 00:00:00,2019-09-12,5747
2700,2019-08-22 00:00:00,2019-09-12,5748
2701,2019-08-22 00:00:00,2019-09-12,5749
2706,2019-08-29 00:00:00,2019-09-12,5750
2708,2019-08-27 00:00:00,2019-09-12,5751
2709,2019-08-25 00:00:00,2019-09-12,5752
2710,2019-08-26 00:00:00,2019-09-12,5753
2714,2019-08-27 00:00:00,2019-09-12,5754
2717,2019-08-22 00:00:00,2019-09-12,5755
2721,2019-08-21 00:00:00,2019-09-12,5756
2722,2019-08-24 00:00:00,2019-09-12,5757
2724,2019-08-23 00:00:00,2019-09-12,5758
2727,,2019-09-12,5759
2728,2019-08-27 00:00:00,2019-09-12,5760
2730,2019-08-26 00:00:00,2019-09-12,5761
2731,2019-08-20 00:00:00,2019-09-12,5762
2732,2019-08-26 00:00:00,2019-09-12,5763
2733,2019-08-30 00:00:00,2019-09-12,5764
2734,2019-08-26 00:00:00,2019-09-12,5765
2736,2019-08-30 00:00:00,2019-09-12,5766
2737,2019-08-25 00:00:00,2019-09-12,5767
2738,2019-08-26 00:00:00,2019-09-12,5768
2740,2019-08-25 00:00:00,2019-09-12,5769
2741,2019-08-21 00:00:00,2019-09-12,5770
2742,2019-08-28 00:00:00,2019-09-12,5771
2744,2019-08-27 00:00:00,2019-09-12,5772
2746,2019-08-25 00:00:00,2019-09-12,5773
2748,,2019-09-12,5774
2749,2019-08-22 00:00:00,2019-09-12,5775
2750,2019-08-21 00:00:00,2019-09-12,5776
2751,2019-08-20 00:00:00,2019-09-12,5777
2755,2019-08-28 00:00:00,2019-09-12,5778
2756,2019-08-24 00:00:00,2019-09-12,5779
2757,2019-08-24 00:00:00,2019-09-12,5780
2761,2019-08-27 00:00:00,2019-09-12,5781
2762,,2019-09-12,5782
2766,2019-08-24 00:00:00,2019-09-12,5783
2769,,2019-09-12,5784
2770,,2019-09-12,5785
2773,,2019-09-12,5786
2780,2019-08-28 00:00:00,2019-09-12,5787
2798,2019-08-26 00:00:00,2019-09-12,5788
2803,2019-08-27 00:00:00,2019-09-12,5789
2804,2019-08-21 00:00:00,2019-09-12,5790
2806,2019-08-23 00:00:00,2019-09-12,5791
2809,2019-08-24 00:00:00,2019-09-12,5792
2824,2019-08-23 00:00:00,2019-09-12,5793
2831,,2019-09-12,5794
2835,2019-08-30 00:00:00,2019-09-12,5795
2847,2019-08-29 00:00:00,2019-09-12,5796
2849,,2019-09-12,5797
2851,2019-08-29 00:00:00,2019-09-12,5798
2855,2019-08-30 00:00:00,2019-09-12,5799
2856,2019-08-27 00:00:00,2019-09-12,5800
2870,2019-08-26 00:00:00,2019-09-12,5801
2879,2019-08-27 00:00:00,2019-09-12,5802
2880,2019-08-23 00:00:00,2019-09-12,5803
2885,2019-08-30 00:00:00,2019-09-12,5804
2886,2019-08-30 00:00:00,2019-09-12,5805
2888,2019-08-30 00:00:00,2019-09-12,5806
2889,2019-08-24 00:00:00,2019-09-12,5807
2895,2019-08-30 00:00:00,2019-09-12,5808
2899,2019-08-27 00:00:00,2019-09-12,5809
2900,2019-08-30 00:00:00,2019-09-12,5810
2911,2019-08-29 00:00:00,2019-09-12,5811
